,Unnamed: 0,id,year,time,latitude,longitude,depth,mag,magType,place,magSource,bubble_size,color
4602,4602,usp0005p73,1993,1993-03-09 07:45:43.670000+00:00,-59.624,-25.709,33.0,6.3,mw,South Sandwich Islands region,hrv,6.694020403185282,#ffe100
4603,4603,usp0005p6t,1993,1993-03-09 01:29:14.640000+00:00,-55.678,146.999,10.0,6.2,mw,west of Macquarie Island,hrv,6.000000000000001,#ffe800
4604,4604,usp0005p35,1993,1993-03-06 16:26:56.960000+00:00,-11.062,163.386,25.3,6.7,mw,"173 km ESE of Kirakira, Solomon Islands",hrv,10.096692801273802,#ffc200
4605,4605,usp0005p2v,1993,1993-03-06 10:02:06.950000+00:00,-26.536,-177.355,18.2,6.6,mwb,south of the Fiji Islands,us,9.171167510947726,#ffca00
4606,4606,usp0005p2g,1993,1993-03-06 05:50:02.750000+00:00,-11.025,163.921,27.5,6.0,ms,"207 km W of Lata, Solomon Islands",us,5.0,#fff700
4607,4607,usp0005p26,1993,1993-03-06 03:05:49.870000+00:00,-10.972,164.181,20.4,7.1,mwb,"178 km W of Lata, Solomon Islands",us,14.172157346223536,#ffa400
4608,4608,usp0005nyd,1993,1993-03-03 23:14:25.910000+00:00,-13.342,175.009,13.9,6.0,mw,Fiji region,hrv,5.0,#fff700
4609,4609,usp0005nte,1993,1993-03-01 01:39:27.880000+00:00,-3.744,138.536,88.8,6.2,mwb,"265 km WSW of Abepura, Indonesia",us,6.000000000000001,#ffe800
4610,4610,usp0005n9a,1993,1993-02-18 10:10:48.460000+00:00,-0.457,-19.454,10.0,6.3,mw,central Mid-Atlantic Ridge,hrv,6.694020403185282,#ffe100
4611,4611,usp0005n0w,1993,1993-02-13 10:55:56.150000+00:00,-14.926,-176.924,33.0,6.2,mw,"144 km ESE of Alo, Wallis and Futuna",hrv,6.000000000000001,#ffe800
4612,4612,usp0005mrp,1993,1993-02-07 13:27:42.010000+00:00,37.634,137.245,10.6,6.6,mwb,"69 km NNE of Nanao, Japan",us,9.171167510947726,#ffca00
4613,4613,usp0005m0k,1993,1993-01-20 17:31:15.570000+00:00,-7.205,128.566,33.0,6.4,mw,"226 km NE of Lospalos, Timor Leste",hrv,7.462288826689836,#ffd900
4614,4614,usp0005kzq,1993,1993-01-20 02:30:54.730000+00:00,3.144,97.633,67.8,6.2,mwb,"95 km W of Kabanjahe, Indonesia",us,6.000000000000001,#ffe800
4615,4615,usp0005kz3,1993,1993-01-19 14:39:26.170000+00:00,38.649,133.465,448.3,6.6,mwb,Sea of Japan,us,9.171167510947726,#ffca00
4616,4616,usp0005kwn,1993,1993-01-18 01:18:06.340000+00:00,18.414,145.734,151.1,6.4,mwb,"Pagan region, Northern Mariana Islands",us,7.462288826689836,#ffd900
4617,4617,usp0005ktj,1993,1993-01-15 11:06:05.950000+00:00,43.3,143.691,102.2,7.6,mw,"52 km NE of Otofuke, Japan",hrv,19.928527864588915,#ff7d00
4618,4618,usp0005kth,1993,1993-01-15 11:06:01.960000+00:00,42.982,144.165,112.3,6.1,mb,"17 km W of Kushiro, Japan",us,5.406126198178116,#fff000
4619,4619,usp0005kqg,1993,1993-01-13 18:50:42.510000+00:00,-50.791,139.505,9.9,6.3,mw,western Indian-Antarctic Ridge,hrv,6.694020403185282,#ffe100
4620,4620,usp0005kjj,1993,1993-01-10 14:39:00.390000+00:00,-59.274,-26.205,61.0,6.7,mwb,,us,10.096692801273802,#ffc200
4621,4621,usp0005ka8,1993,1993-01-04 20:41:11.200000+00:00,-22.055,-174.866,33.0,6.0,mw,"80 km S of ‘Ohonua, Tonga",hrv,5.0,#fff700
4622,4622,usp0005k58,1992,1992-12-31 20:17:08.640000+00:00,-32.015,-178.025,16.4,6.4,mwb,south of the Kermadec Islands,us,7.462288826689836,#ffd900
4623,4623,usp0005jyn,1992,1992-12-27 21:49:04.470000+00:00,-6.087,113.05,600.9,6.0,mw,"111 km NNE of Bangkalan, Indonesia",hrv,5.0,#fff700
4624,4624,usp0005jwt,1992,1992-12-26 19:52:24.900000+00:00,-0.564,-19.318,27.1,6.8,mw,central Mid-Atlantic Ridge,hrv,11.062866266041592,#ffba00
4625,4625,usp0005jrk,1992,1992-12-24 00:34:13.810000+00:00,-15.293,-173.128,23.4,6.3,mw,"102 km NE of Hihifo, Tonga",hrv,6.694020403185282,#ffe100
4626,4626,usp0005jjt,1992,1992-12-20 20:52:47.280000+00:00,-6.582,130.393,77.7,7.3,mw,"281 km WSW of Tual, Indonesia",hrv,16.396916427227687,#ff9400
4627,4627,usp0005jgz,1992,1992-12-19 12:14:22.080000+00:00,51.906,158.411,53.0,6.1,mwb,"114 km S of Vilyuchinsk, Russia",us,5.406126198178116,#fff000
4628,4628,usp0005jfb,1992,1992-12-18 03:14:04.240000+00:00,-6.487,147.144,29.3,6.1,mw,"30 km NNE of Lae, Papua New Guinea",hrv,5.406126198178116,#fff000
4629,4629,usp0005j5f,1992,1992-12-12 06:38:29.490000+00:00,-8.517,121.928,20.8,6.1,mb,"33 km WNW of Maumere, Indonesia",us,5.406126198178116,#fff000
4630,4630,usp0005j5a,1992,1992-12-12 05:29:26.350000+00:00,-8.48,121.896,27.7,7.8,mw,"37 km WNW of Maumere, Indonesia",hrv,22.398638404385867,#ff6f00
4631,4631,usp0005hyu,1992,1992-12-08 07:08:39.920000+00:00,9.291,93.479,66.0,6.0,mw,"274 km SSE of Port Blair, India",hrv,5.0,#fff700
4632,4632,usp0005hx6,1992,1992-12-07 02:11:42.390000+00:00,43.949,147.145,45.2,6.0,mw,"37 km ENE of Shikotan, Russia",hrv,5.0,#fff700
4633,4633,usp0005hp5,1992,1992-12-01 00:23:22.840000+00:00,-20.864,169.234,32.3,6.0,mwb,"146 km S of Isangel, Vanuatu",us,5.0,#fff700
4634,4634,usp0005hn9,1992,1992-11-30 09:32:37.570000+00:00,35.692,-34.584,19.6,6.0,mwb,Azores Islands region,us,5.0,#fff700
4635,4635,usp0005hhf,1992,1992-11-28 03:13:33.360000+00:00,-31.33,-71.992,11.7,6.5,mw,"85 km WNW of Illapel, Chile",hrv,8.290955510835595,#ffd100
4636,4636,usp0005h5p,1992,1992-11-21 22:39:32.920000+00:00,-56.665,-26.405,20.1,6.6,mw,South Sandwich Islands region,hrv,9.171167510947726,#ffca00
4637,4637,usp0005gt0,1992,1992-11-12 22:28:57.540000+00:00,-22.401,-178.104,359.6,6.3,mwb,south of the Fiji Islands,us,6.694020403185282,#ffe100
4638,4638,usp0005gqr,1992,1992-11-11 21:26:14.090000+00:00,51.203,-179.238,33.0,6.2,mw,"195 km WSW of Adak, Alaska",hrv,6.000000000000001,#ffe800
4639,4639,usp0005gh3,1992,1992-11-08 03:43:20.480000+00:00,-15.727,-179.703,9.7,6.7,mw,"126 km NE of Labasa, Fiji",hrv,10.096692801273802,#ffc200
4640,4640,usp0005gdt,1992,1992-11-06 19:08:09.250000+00:00,38.16,26.998,17.2,6.1,mwb,"14 km ESE of Seferihisar, Turkey",us,5.406126198178116,#fff000
4641,4641,usp0005gbw,1992,1992-11-05 19:53:22.970000+00:00,-5.263,152.575,19.8,6.2,mw,"107 km SSE of Kokopo, Papua New Guinea",hrv,6.000000000000001,#ffe800
4642,4642,usp0005ga6,1992,1992-11-04 21:32:33.990000+00:00,-31.565,-71.565,18.8,6.0,mw,"38 km WNW of Illapel, Chile",hrv,5.0,#fff700
4643,4643,usp0005g9v,1992,1992-11-04 18:13:13.460000+00:00,-14.238,167.641,14.1,6.4,mw,"41 km SSE of Sola, Vanuatu",hrv,7.462288826689836,#ffd900
4644,4644,usp0005g8t,1992,1992-11-04 01:59:26.900000+00:00,-61.542,154.573,10.0,6.4,mw,Balleny Islands region,hrv,7.462288826689836,#ffd900
4645,4645,usp0005g4f,1992,1992-10-31 14:46:27.010000+00:00,-2.298,141.256,28.9,6.1,ms,"42 km N of Vanimo, Papua New Guinea",us,5.406126198178116,#fff000
4646,4646,usp0005g4e,1992,1992-10-31 14:34:22.480000+00:00,-2.321,141.262,5.7,6.5,mwb,"40 km N of Vanimo, Papua New Guinea",us,8.290955510835595,#ffd100
4647,4647,usp0005g1x,1992,1992-10-30 02:49:48.170000+00:00,29.941,138.975,393.1,6.5,mwb,"Izu Islands, Japan region",us,8.290955510835595,#ffd100
4648,4648,usp0005g11,1992,1992-10-29 07:29:57.640000+00:00,6.834,124.006,33.0,6.2,mw,"3 km NNW of Gadung, Philippines",hrv,6.000000000000001,#ffe800
4649,4649,usp0005fv4,1992,1992-10-25 00:29:18.370000+00:00,-29.9,-177.352,26.3,6.0,mw,"Kermadec Islands, New Zealand",hrv,5.0,#fff700
4650,4650,usp0005ftz,1992,1992-10-24 08:23:01.120000+00:00,-29.536,-177.279,18.7,6.6,mw,"Kermadec Islands, New Zealand",hrv,9.171167510947726,#ffca00
4651,4651,usp0005ftd,1992,1992-10-23 23:19:45.200000+00:00,42.589,45.104,16.4,6.4,mw,"38 km ESE of St’epants’minda, Georgia",hrv,7.462288826689836,#ffd900
4652,4652,usp0005fta,1992,1992-10-23 21:24:36.140000+00:00,-9.469,122.56,33.0,6.2,mw,"101 km SSE of Maumere, Indonesia",hrv,6.000000000000001,#ffe800
4653,4653,usp0005fsg,1992,1992-10-23 13:04:40.710000+00:00,-5.352,152.616,30.7,6.4,mw,"118 km SSE of Kokopo, Papua New Guinea",hrv,7.462288826689836,#ffd900
4654,4654,usp0005fr7,1992,1992-10-22 23:08:27.180000+00:00,-30.125,-177.0,15.7,6.5,mwb,"Kermadec Islands, New Zealand",us,8.290955510835595,#ffd100
4655,4655,usp0005fqc,1992,1992-10-22 09:04:23.400000+00:00,-30.227,-177.205,26.3,6.6,mw,"Kermadec Islands, New Zealand",hrv,9.171167510947726,#ffca00
4656,4656,usp0005fpc,1992,1992-10-21 12:11:13.880000+00:00,-6.87,144.174,19.3,6.2,mw,"68 km SSE of Ialibu, Papua New Guinea",hrv,6.000000000000001,#ffe800
4657,4657,usp0005fmh,1992,1992-10-20 04:40:01.720000+00:00,55.52,166.303,27.0,6.0,mw,"252 km ESE of Ust’-Kamchatsk Staryy, Russia",hrv,5.0,#fff700
4658,4658,usp0005fkd,1992,1992-10-19 12:03:30.130000+00:00,-19.385,169.593,20.6,6.2,mw,"37 km ENE of Isangel, Vanuatu",hrv,6.000000000000001,#ffe800
4659,4659,usp0005fha,1992,1992-10-18 15:11:59.110000+00:00,7.075,-76.862,10.0,7.2,mwb,"11 km NNW of Murindó, Colombia",us,15.270619156458231,#ff9c00
4660,4660,usp0005fh9,1992,1992-10-18 13:08:54.740000+00:00,-6.279,130.214,118.9,6.2,mw,"290 km WSW of Tual, Indonesia",hrv,6.000000000000001,#ffe800
4661,4661,usp0005fey,1992,1992-10-17 08:32:40.510000+00:00,6.845,-76.806,14.3,6.7,mw,"15 km S of Murindó, Colombia",hrv,10.096692801273802,#ffc200
4662,4662,usp0005feh,1992,1992-10-17 02:51:50.920000+00:00,-19.226,169.553,11.8,6.5,mw,"45 km NE of Isangel, Vanuatu",hrv,8.290955510835595,#ffd100
4663,4663,usp0005fct,1992,1992-10-15 22:37:05.910000+00:00,-14.537,166.711,25.0,6.8,mw,"68 km NW of Port-Olry, Vanuatu",hrv,11.062866266041592,#ffba00
4664,4664,usp0005f79,1992,1992-10-11 19:24:26.290000+00:00,-19.247,168.948,129.0,7.4,mw,"47 km NW of Isangel, Vanuatu",hrv,17.549529737646985,#ff8d00
4665,4665,usp0005f0b,1992,1992-10-06 10:28:22.920000+00:00,-5.425,151.175,49.5,6.2,mwb,"115 km E of Kimbe, Papua New Guinea",us,6.000000000000001,#ffe800
4666,4666,usp0005esw,1992,1992-10-01 05:02:34.190000+00:00,51.123,-177.997,14.8,6.1,mwb,"126 km SW of Adak, Alaska",us,5.406126198178116,#fff000
4667,4667,usp0005erf,1992,1992-09-30 09:42:50.950000+00:00,51.148,-178.175,13.7,6.1,mw,"134 km SW of Adak, Alaska",hrv,5.406126198178116,#fff000
4668,4668,usp0005er3,1992,1992-09-30 05:34:00.300000+00:00,51.281,-178.037,33.0,6.6,mwb,"117 km SW of Adak, Alaska",us,9.171167510947726,#ffca00
4669,4669,usp0005eqz,1992,1992-09-30 03:27:59.140000+00:00,51.41,-178.63,26.0,6.0,mwb,"147 km WSW of Adak, Alaska",us,5.0,#fff700
4670,4670,usp0005end,1992,1992-09-28 14:06:02.640000+00:00,24.121,122.648,29.6,6.4,mwb,"52 km SW of Yonakuni, Japan",us,7.462288826689836,#ffd900
4671,4671,usp0005emy,1992,1992-09-28 07:41:28.690000+00:00,13.474,-90.675,67.1,6.0,mw,"50 km S of Iztapa, Guatemala",hrv,5.0,#fff700
4672,4672,usp0005ejh,1992,1992-09-26 22:15:57.510000+00:00,1.289,129.118,27.7,6.7,mwb,"132 km ESE of Tobelo, Indonesia",us,10.096692801273802,#ffc200
4673,4673,usp0005eey,1992,1992-09-24 18:17:10.960000+00:00,-61.22,154.359,10.0,6.1,mw,Balleny Islands region,hrv,5.406126198178116,#fff000
4674,4674,usp0005e1k,1992,1992-09-15 21:03:59.910000+00:00,-14.053,167.269,184.2,6.3,mwb,"36 km WSW of Sola, Vanuatu",us,6.694020403185282,#ffe100
4675,4675,usp0005dur,1992,1992-09-11 03:57:26.500000+00:00,-6.087,26.651,10.8,6.4,mwb,"29 km W of Kabalo, Democratic Republic of the Congo",us,7.462288826689836,#ffd900
4676,4676,usp0005dtw,1992,1992-09-10 10:43:20.380000+00:00,-22.562,-174.974,37.7,6.0,mw,"136 km S of ‘Ohonua, Tonga",hrv,5.0,#fff700
4677,4677,usp0005dsq,1992,1992-09-09 13:08:54.830000+00:00,76.208,7.286,24.0,6.1,mw,Svalbard region,hrv,5.406126198178116,#fff000
4678,4678,usp0005dmf,1992,1992-09-05 21:48:12.120000+00:00,11.999,-87.319,10.0,6.0,mw,"55 km SSW of Corinto, Nicaragua",hrv,5.0,#fff700
4679,4679,usp0005dgj,1992,1992-09-02 18:28:56.590000+00:00,11.302,-86.725,10.0,6.0,mw,"58 km SSW of Masachapa, Nicaragua",hrv,5.0,#fff700
4680,4680,usp0005dew,1992,1992-09-02 05:50:01.900000+00:00,-6.046,112.138,624.6,6.7,mw,"94 km N of Tuban, Indonesia",hrv,10.096692801273802,#ffc200
4681,4681,usp0005ddn,1992,1992-09-02 00:16:01.690000+00:00,11.742,-87.34,44.8,7.7,mw,"83 km SSW of Corinto, Nicaragua",hrv,21.15268052288275,#ff7600
4682,4682,usp0005daz,1992,1992-08-30 20:09:05.770000+00:00,-17.918,-178.71,565.0,6.4,mwb,"209 km E of Levuka, Fiji",us,7.462288826689836,#ffd900
4683,4683,usp0005d9b,1992,1992-08-29 19:19:05.590000+00:00,33.19,137.975,289.4,6.3,mw,"158 km S of ?yama, Japan",hrv,6.694020403185282,#ffe100
4684,4684,usp0005d7u,1992,1992-08-28 18:18:46.440000+00:00,-0.965,-13.562,15.5,6.9,mwb,north of Ascension Island,us,12.066042868649028,#ffb300
4685,4685,usp0005d02,1992,1992-08-24 19:40:34.900000+00:00,-56.622,-26.552,106.6,6.1,mw,South Sandwich Islands region,hrv,5.406126198178116,#fff000
4686,4686,usp0005cz6,1992,1992-08-24 06:59:39.910000+00:00,41.977,140.66,120.5,6.2,mwb,"9 km NNW of Honch?, Japan",us,6.000000000000001,#ffe800
4687,4687,usp0005cq6,1992,1992-08-19 03:20:27.940000+00:00,42.104,73.237,18.5,6.6,ms,"35 km NE of Toktogul, Kyrgyzstan",us,9.171167510947726,#ffca00
4688,4688,usp0005cq5,1992,1992-08-19 03:12:04.970000+00:00,42.107,73.264,21.1,6.3,ms,"37 km NE of Toktogul, Kyrgyzstan",us,6.694020403185282,#ffe100
4689,4689,usp0005cq1,1992,1992-08-19 02:12:57.480000+00:00,42.1,73.543,33.0,6.1,mb,"55 km ENE of Toktogul, Kyrgyzstan",us,5.406126198178116,#fff000
4690,4690,usp0005cq0,1992,1992-08-19 02:04:37.410000+00:00,42.142,73.575,27.4,7.3,mwb,"60 km ENE of Toktogul, Kyrgyzstan",us,16.396916427227687,#ff9400
4691,4691,usp0005cpv,1992,1992-08-19 00:57:40.270000+00:00,50.502,-174.922,9.9,6.1,mw,"193 km SE of Adak, Alaska",hrv,5.406126198178116,#fff000
4692,4692,usp0005chz,1992,1992-08-16 10:23:28.470000+00:00,-5.368,146.669,215.2,6.3,mw,"99 km E of Madang, Papua New Guinea",hrv,6.694020403185282,#ffe100
4693,4693,usp0005cdt,1992,1992-08-13 20:43:00.290000+00:00,-6.103,148.875,44.5,6.2,mwb,"75 km W of Kandrian, Papua New Guinea",us,6.000000000000001,#ffe800
4694,4694,usp0005ca9,1992,1992-08-11 15:14:55.130000+00:00,32.536,141.641,15.5,6.4,mwb,"Izu Islands, Japan region",us,7.462288826689836,#ffd900
4695,4695,usp0005c7m,1992,1992-08-09 19:49:44.130000+00:00,4.005,126.36,73.4,6.1,mwb,"183 km SSE of Sarangani, Philippines",us,5.406126198178116,#fff000
4696,4696,usp0005c56,1992,1992-08-08 01:08:05.790000+00:00,-31.566,-179.997,392.3,6.2,mw,Kermadec Islands region,hrv,6.000000000000001,#ffe800
4697,4697,usp0005c4e,1992,1992-08-07 18:19:20.440000+00:00,57.589,-142.846,13.6,6.9,mwb,"283 km SW of Yakutat, Alaska",us,12.066042868649028,#ffb300
4698,4698,usp0005bzq,1992,1992-08-04 21:08:41.780000+00:00,-12.127,166.589,91.0,6.4,mw,"177 km SSE of Lata, Solomon Islands",hrv,7.462288826689836,#ffd900
4699,4699,usp0005byn,1992,1992-08-04 06:58:32.540000+00:00,-21.738,-177.214,252.9,6.1,mwb,"217 km WSW of Haveluloto, Tonga",us,5.406126198178116,#fff000
4700,4700,usp0005bvx,1992,1992-08-02 12:03:20.350000+00:00,-7.126,121.748,485.9,6.6,mwb,"172 km NNW of Maumere, Indonesia",us,9.171167510947726,#ffca00
4701,4701,usp0005bvc,1992,1992-08-02 05:50:11.690000+00:00,-0.883,127.582,18.9,6.3,mwb,"179 km S of Sofifi, Indonesia",us,6.694020403185282,#ffe100
4702,4702,usp0005bqv,1992,1992-07-30 08:24:46.650000+00:00,29.584,90.163,14.1,6.1,mwb,"68 km SW of Dêqên, China",us,5.406126198178116,#fff000
4703,4703,usp0005bnv,1992,1992-07-29 04:30:47.720000+00:00,39.495,143.501,15.9,6.2,mwb,"133 km E of Yamada, Japan",us,6.000000000000001,#ffe800
4704,4704,usp0005b5j,1992,1992-07-20 07:46:46.740000+00:00,78.562,5.523,10.0,6.7,mw,"230 km W of Longyearbyen, Svalbard and Jan Mayen",hrv,10.096692801273802,#ffc200
4705,4705,usp0005b35,1992,1992-07-18 21:18:57.480000+00:00,39.324,143.011,36.7,6.0,mw,"92 km E of Yamada, Japan",hrv,5.0,#fff700
4706,4706,usp0005b2b,1992,1992-07-18 13:56:54.480000+00:00,39.48,142.956,27.2,6.1,mwb,"86 km E of Yamada, Japan",us,5.406126198178116,#fff000
4707,4707,usp0005b1s,1992,1992-07-18 10:20:11.940000+00:00,39.436,143.026,26.7,6.4,mw,"92 km E of Yamada, Japan",hrv,7.462288826689836,#ffd900
4708,4708,usp0005b1d,1992,1992-07-18 08:39:05.790000+00:00,39.675,143.027,34.7,6.1,mb,"93 km E of Miyako, Japan",us,5.406126198178116,#fff000
4709,4709,usp0005b1c,1992,1992-07-18 08:36:58.700000+00:00,39.419,143.33,28.6,6.9,mw,"118 km E of Yamada, Japan",hrv,12.066042868649028,#ffb300
4710,4710,usp0005atw,1992,1992-07-14 07:03:09.570000+00:00,-4.725,125.455,465.0,6.0,mw,Banda Sea,hrv,5.0,#fff700
4711,4711,usp0005at4,1992,1992-07-13 18:11:33.710000+00:00,-3.919,-76.602,96.5,6.3,mw,"52 km SSW of Alianza Cristiana, Peru",hrv,6.694020403185282,#ffe100
4712,4712,usp0005at1,1992,1992-07-13 15:34:04.580000+00:00,51.171,157.626,45.1,6.2,mw,"86 km ESE of Ozernovskiy, Russia",hrv,6.000000000000001,#ffe800
4713,4713,usp0005aqu,1992,1992-07-12 11:08:55.360000+00:00,41.457,142.031,63.8,6.2,mw,"70 km ENE of Mutsu, Japan",hrv,6.000000000000001,#ffe800
4714,4714,usp0005ap1,1992,1992-07-11 10:44:19.760000+00:00,-22.483,-178.413,377.2,7.2,mw,south of the Fiji Islands,hrv,15.270619156458231,#ff9c00
4715,4715,usp0005am7,1992,1992-07-10 09:31:27.590000+00:00,44.695,149.482,19.9,6.5,mw,"139 km ESE of Kuril’sk, Russia",hrv,8.290955510835595,#ffd100
4716,4716,ci3031425,1992,1992-06-28 15:05:30.730000+00:00,34.203,-116.827,3.634,6.3,mw,"The 1992 Big Bear Earthquake, California",ci,6.694020403185282,#ffe100
4717,4717,ci3031111,1992,1992-06-28 11:57:34.130000+00:00,34.2,-116.437,-0.097,7.3,mw,"The 1992 Landers Earthquake, California",ci,16.396916427227687,#ff9400
4718,4718,usp00059mp,1992,1992-06-25 06:30:51+00:00,-28.314,-176.716,20.0,6.5,mw,Kermadec Islands region,hrv,8.290955510835595,#ffd100
4719,4719,usp00059he,1992,1992-06-23 11:21:21.550000+00:00,-36.104,-101.22,10.0,6.1,mw,southeast of Easter Island,hrv,5.406126198178116,#fff000
4720,4720,usp00059fc,1992,1992-06-22 04:00:41+00:00,-60.728,-21.969,11.8,6.5,mwb,east of the South Sandwich Islands,us,8.290955510835595,#ffd100
4721,4721,usp00059dv,1992,1992-06-21 17:43:08.840000+00:00,-37.689,176.861,10.0,6.2,mw,"31 km NNW of Whakatane, New Zealand",hrv,6.000000000000001,#ffe800
4722,4722,usp000597k,1992,1992-06-17 08:39:15.420000+00:00,-60.373,-57.074,10.0,6.2,mwb,South Shetland Islands,us,6.000000000000001,#ffe800
4723,4723,usp000596d,1992,1992-06-16 05:51:03.740000+00:00,45.704,142.263,316.6,6.0,mw,"50 km NE of Makubetsu, Japan",hrv,5.0,#fff700
4724,4724,usp000594q,1992,1992-06-15 02:48:56.250000+00:00,24.027,95.932,17.3,6.3,mw,"134 km W of Bhamo, Myanmar",hrv,6.694020403185282,#ffe100
4725,4725,usp00058wh,1992,1992-06-10 02:13:45.460000+00:00,1.084,124.089,30.5,6.0,mw,"83 km WSW of Tomohon, Indonesia",hrv,5.0,#fff700
4726,4726,usp00058v4,1992,1992-06-09 00:31:56.310000+00:00,-8.474,111.1,63.9,6.1,mw,"65 km S of Jatiroto, Indonesia",hrv,5.406126198178116,#fff000
4727,4727,usp00058sh,1992,1992-06-06 21:40:40.810000+00:00,1.068,124.04,17.5,6.0,mw,"89 km WSW of Tomohon, Indonesia",hrv,5.0,#fff700
4728,4728,usp00058na,1992,1992-06-04 04:04:03.560000+00:00,28.018,128.051,17.3,6.0,mw,"145 km WSW of Naze, Japan",hrv,5.0,#fff700
4729,4729,usp00058m9,1992,1992-06-03 06:10:54.320000+00:00,51.13,178.743,21.9,6.2,mw,"Rat Islands, Aleutian Islands, Alaska",hrv,6.000000000000001,#ffe800
4730,4730,usp00058kf,1992,1992-06-02 21:05:00.830000+00:00,-16.138,92.844,13.9,6.2,mw,South Indian Ocean,hrv,6.000000000000001,#ffe800
4731,4731,usp00058dy,1992,1992-05-30 16:30:01.950000+00:00,14.442,-92.931,54.9,6.3,mw,"62 km WSW of Puerto Madero, Mexico",hrv,6.694020403185282,#ffe100
4732,4732,usp00058dm,1992,1992-05-30 12:42:03.520000+00:00,30.694,141.59,20.2,6.0,mw,"Izu Islands, Japan region",hrv,5.0,#fff700
4733,4733,usp00058ck,1992,1992-05-29 21:52:26.860000+00:00,31.17,141.731,18.6,6.0,mw,"Izu Islands, Japan region",hrv,5.0,#fff700
4734,4734,usp0005876,1992,1992-05-27 22:30:35.230000+00:00,-41.616,173.727,84.7,6.0,mwb,"21 km WSW of Blenheim, New Zealand",us,5.0,#fff700
4735,4735,usp000585d,1992,1992-05-27 05:13:38.810000+00:00,-11.122,165.239,18.8,7.0,mw,"75 km SW of Lata, Solomon Islands",hrv,13.103282983463814,#ffab00
4736,4736,usp000582h,1992,1992-05-25 16:55:04.170000+00:00,19.613,-77.872,23.1,6.8,mw,"56 km SSW of Niquero, Cuba",hrv,11.062866266041592,#ffba00
4737,4737,usp00057yt,1992,1992-05-23 10:30:35.880000+00:00,13.479,-89.997,75.0,6.0,mw,"22 km SW of Acajutla, El Salvador",hrv,5.0,#fff700
4738,4738,usp00057xj,1992,1992-05-22 21:40:37.290000+00:00,-3.506,144.221,33.0,6.2,mw,"63 km NNE of Angoram, Papua New Guinea",hrv,6.000000000000001,#ffe800
4739,4739,usp00057tq,1992,1992-05-21 14:09:03.300000+00:00,-6.175,147.236,47.7,6.0,mw,"66 km NNE of Lae, Papua New Guinea",hrv,5.0,#fff700
4740,4740,usp00057rv,1992,1992-05-20 12:20:32.850000+00:00,33.377,71.317,16.3,6.3,mwb,"2 km WSW of Lachi, Pakistan",us,6.694020403185282,#ffe100
4741,4741,usp00057ng,1992,1992-05-18 23:19:20.870000+00:00,7.446,-82.311,17.8,6.3,mwb,"86 km S of Boca Chica, Panama",us,6.694020403185282,#ffe100
4742,4742,usp00057ja,1992,1992-05-18 03:02:21.500000+00:00,-33.594,-72.018,29.5,6.1,mw,"38 km W of San Antonio, Chile",hrv,5.406126198178116,#fff000
4743,4743,usp00057gv,1992,1992-05-17 10:15:31.310000+00:00,7.191,126.762,33.0,7.3,mwb,"23 km ESE of Santiago, Philippines",us,16.396916427227687,#ff9400
4744,4744,usp00057gu,1992,1992-05-17 09:49:19.110000+00:00,7.239,126.645,32.8,7.1,mw,"9 km SE of Santiago, Philippines",hrv,14.172157346223536,#ffa400
4745,4745,usp00057g1,1992,1992-05-16 20:57:59.510000+00:00,-13.672,-76.108,56.9,6.1,mw,"4 km E of San Clemente, Peru",hrv,5.406126198178116,#fff000
4746,4746,usp00057fk,1992,1992-05-16 14:58:38.920000+00:00,-19.119,169.079,164.5,6.1,mw,"51 km NNW of Isangel, Vanuatu",hrv,5.406126198178116,#fff000
4747,4747,usp00057d4,1992,1992-05-15 08:08:02.990000+00:00,41.019,72.429,49.5,6.2,ms,"4 km WSW of Kochkor-Ata, Kyrgyzstan",us,6.000000000000001,#ffe800
4748,4748,usp00057d0,1992,1992-05-15 07:05:05.340000+00:00,-6.075,147.572,58.0,7.2,mw,"61 km NNW of Finschhafen, Papua New Guinea",hrv,15.270619156458231,#ff9c00
4749,4749,usp000578t,1992,1992-05-12 18:05:42.600000+00:00,-16.524,-172.367,15.0,6.7,mw,"165 km ESE of Hihifo, Tonga",hrv,10.096692801273802,#ffc200
4750,4750,usp000570t,1992,1992-05-07 06:23:36.150000+00:00,41.175,144.7,12.7,6.0,mw,"201 km S of Kushiro, Japan",hrv,5.0,#fff700
4751,4751,usp00056wf,1992,1992-05-04 08:45:01.720000+00:00,-6.762,130.229,86.1,6.1,mwb,Banda Sea,us,5.406126198178116,#fff000
4752,4752,nc268078,1992,1992-04-26 11:18:25.980000+00:00,40.3828333,-124.555,21.713,6.57,mw,"32 km SW of Ferndale, California",nc,8.902099308583294,#ffcc00
4753,4753,nc268031,1992,1992-04-26 07:41:40.090000+00:00,40.4325,-124.566,18.824,6.45,mw,"30 km WSW of Ferndale, California",nc,7.86970512640803,#ffd600
4754,4754,nc269151,1992,1992-04-25 18:06:05.180000+00:00,40.3353333,-124.2286667,9.856,7.2,mh,"19 km SSW of Scotia, California",nc,15.270619156458231,#ff9c00
4755,4755,usp00056an,1992,1992-04-24 07:07:23.910000+00:00,27.55,66.065,25.0,6.2,mwb,"61 km WSW of Khuzdar, Pakistan",us,6.000000000000001,#ffe800
